[Priors]
[0.61, 0.61, 0.61, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]
[Bugs]
0
1
2
[InitialTests]
0
9
17
1
2
3
[TestDetails]
0;[1, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 27, 32, 35, 36, 38, 39, 40, 41, 43, 44, 47, 50, 51, 52, 57, 61, 62, 63, 70, 72, 73, 75, 79, 80, 81, 83, 84, 90, 91, 92, 93, 94, 95, 97, 98, 104, 106, 109, 110, 111, 112, 113, 114, 116, 118, 120, 121, 122, 124, 125, 127, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139];[1, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 27, 32, 35, 36, 38, 39, 40, 41, 43, 44, 47, 50, 51, 52, 57, 61, 62, 63, 70, 72, 73, 75, 79, 80, 81, 83, 84, 90, 91, 92, 93, 94, 95, 97, 98, 104, 106, 109, 110, 111, 112, 113, 114, 116, 118, 120, 121, 122, 124, 125, 127, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139];1
1;[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 47, 50, 51, 52, 53, 54, 55, 56, 61, 62, 63, 66, 67, 78, 80, 83, 84, 85, 86, 87, 88, 93, 94, 95, 96, 99, 101, 107, 113, 117, 118, 119, 121, 122, 124, 125, 127, 128, 130, 131, 133, 136, 137, 138];[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 47, 50, 51, 52, 53, 54, 55, 56, 61, 62, 63, 66, 67, 78, 80, 83, 84, 85, 86, 87, 88, 93, 94, 95, 96, 99, 101, 107, 113, 117, 118, 119, 121, 122, 124, 125, 127, 128, 130, 131, 133, 136, 137, 138];0
2;[3, 8, 11, 17, 18, 19, 20, 21, 22, 23, 25, 26, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 47, 48, 50, 51, 52, 61, 62, 63, 66, 67, 76, 77, 78, 85, 86, 87, 88, 91, 92, 93, 94, 95, 107, 110, 114, 124, 136, 138];[3, 8, 11, 17, 18, 19, 20, 21, 22, 23, 25, 26, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 47, 48, 50, 51, 52, 61, 62, 63, 66, 67, 76, 77, 78, 85, 86, 87, 88, 91, 92, 93, 94, 95, 107, 110, 114, 124, 136, 138];0
3;[8, 15, 17, 18, 19, 20, 22, 23, 27, 28, 32, 34, 35, 36, 38, 39, 40, 41, 47, 49, 52, 53, 54, 55, 56, 63, 80, 83, 84, 91, 94, 95, 99, 100, 103, 127, 130, 131, 133, 136, 137];[8, 15, 17, 18, 19, 20, 22, 23, 27, 28, 32, 34, 35, 36, 38, 39, 40, 41, 47, 49, 52, 53, 54, 55, 56, 63, 80, 83, 84, 91, 94, 95, 99, 100, 103, 127, 130, 131, 133, 136, 137];0
4;[12];[12];0
5;[8, 19, 22, 23, 35, 36, 39, 40, 41, 66, 79, 91, 93, 94, 95, 110, 114, 124, 129, 134, 139];[8, 19, 22, 23, 35, 36, 39, 40, 41, 66, 79, 91, 93, 94, 95, 110, 114, 124, 129, 134, 139];0
6;[33, 34, 36, 37, 38, 39, 136, 137];[33, 34, 36, 37, 38, 39, 136, 137];0
7;[5, 8, 9, 11, 12, 13, 15, 19, 20, 21, 22, 23, 32, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50, 52, 53, 54, 55, 57, 60, 63, 67, 68, 70, 75, 76, 78, 79, 83, 84, 85, 88, 89, 91, 94, 95, 107, 109, 110, 111, 112, 113, 114, 115, 124, 129, 130, 131, 133, 134, 137, 138, 139];[5, 8, 9, 11, 12, 13, 15, 19, 20, 21, 22, 23, 32, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50, 52, 53, 54, 55, 57, 60, 63, 67, 68, 70, 75, 76, 78, 79, 83, 84, 85, 88, 89, 91, 94, 95, 107, 109, 110, 111, 112, 113, 114, 115, 124, 129, 130, 131, 133, 134, 137, 138, 139];0
8;[25, 26, 138, 139];[25, 26, 138, 139];0
9;[2, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 43, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 91, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124, 125, 126, 127, 128, 130, 131, 133, 137, 138];[2, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 43, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 91, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124, 125, 126, 127, 128, 130, 131, 133, 137, 138];1
