[Priors]
[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]
[Bugs]
0
1
2
[InitialTests]
10
20
30
0
1
2
[TestDetails]
0;[1, 3, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 69, 72, 73, 75, 77, 78, 79, 80, 86, 91, 93, 94, 95, 96, 100, 101, 105, 106, 108, 110, 111, 112, 113, 115, 118, 121, 122, 125, 130, 131, 133, 135];[1, 3, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 69, 72, 73, 75, 77, 78, 79, 80, 86, 91, 93, 94, 95, 96, 100, 101, 105, 106, 108, 110, 111, 112, 113, 115, 118, 121, 122, 125, 130, 131, 133, 135];0
1;[12, 17, 31, 33, 36, 37, 38, 43, 46, 48, 49, 50, 51, 53, 54, 55, 58, 59, 60, 68, 69, 72, 73, 134, 135, 136, 137, 138, 141, 142, 144, 145, 146];[12, 17, 31, 33, 36, 37, 38, 43, 46, 48, 49, 50, 51, 53, 54, 55, 58, 59, 60, 68, 69, 72, 73, 134, 135, 136, 137, 138, 141, 142, 144, 145, 146];0
2;[8, 17, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 41, 46, 48, 49, 50, 51, 53, 55, 56, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 71, 72, 73, 134, 135, 136, 141, 143, 144, 145];[8, 17, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 41, 46, 48, 49, 50, 51, 53, 55, 56, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 71, 72, 73, 134, 135, 136, 141, 143, 144, 145];0
3;[13, 14, 15, 146];[13, 14, 15, 146];0
4;[33];[33];0
5;[3, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 23, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 68, 69, 73, 135];[3, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 23, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 68, 69, 73, 135];0
6;[12, 13, 14, 15, 16, 26, 27, 50, 55, 135, 141, 143, 145];[12, 13, 14, 15, 16, 26, 27, 50, 55, 135, 141, 143, 145];0
7;[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 42, 43, 46, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 134, 135, 141, 143, 145];[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 42, 43, 46, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 134, 135, 141, 143, 145];0
8;[17, 21, 22, 25, 26, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 46, 48, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 75, 80, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 100, 101, 102, 103, 105, 106, 108, 109, 110, 112, 113, 118, 121, 123, 125, 127, 128, 130, 135, 136, 137, 140, 142, 144, 146];[17, 21, 22, 25, 26, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 46, 48, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 75, 80, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 100, 101, 102, 103, 105, 106, 108, 109, 110, 112, 113, 118, 121, 123, 125, 127, 128, 130, 135, 136, 137, 140, 142, 144, 146];0
9;[8, 17, 21, 24, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 49, 50, 51, 55, 59, 63, 72, 75, 86, 91, 114, 118, 120, 121, 129, 132, 135];[8, 17, 21, 24, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 49, 50, 51, 55, 59, 63, 72, 75, 86, 91, 114, 118, 120, 121, 129, 132, 135];0
10;[1, 2, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 47, 49, 50, 51, 53, 55, 58, 59, 60, 64, 65, 68, 69, 71, 75, 76, 78, 79, 80, 87, 88, 90, 91, 92, 94, 95, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 137, 140, 142, 143];[1, 2, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 47, 49, 50, 51, 53, 55, 58, 59, 60, 64, 65, 68, 69, 71, 75, 76, 78, 79, 80, 87, 88, 90, 91, 92, 94, 95, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 137, 140, 142, 143];1
11;[3, 8, 10, 13, 14, 15, 17, 21, 24, 26, 27, 28, 36, 38, 48, 49, 52, 53, 54, 55, 115, 132, 143];[3, 8, 10, 13, 14, 15, 17, 21, 24, 26, 27, 28, 36, 38, 48, 49, 52, 53, 54, 55, 115, 132, 143];0
12;[12, 13, 14, 15, 16, 26, 27, 36, 135, 139, 141, 144, 145];[12, 13, 14, 15, 16, 26, 27, 36, 135, 139, 141, 144, 145];0
13;[13, 14, 15, 47, 48, 49, 50, 51, 52, 53];[13, 14, 15, 47, 48, 49, 50, 51, 52, 53];0
14;[10, 15];[10, 15];0
15;[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 46, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 135, 143];[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 46, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 135, 143];0
16;[13, 14, 15, 26, 27, 50, 55, 134, 135, 141];[13, 14, 15, 26, 27, 50, 55, 134, 135, 141];0
17;[8, 17, 21, 24, 26, 27, 28, 30, 31, 32, 33, 36, 37, 38, 49, 50, 51, 55, 58, 59, 60, 68, 69, 75, 87, 91, 92, 94, 95, 100, 101, 105, 109, 113, 118, 121, 125, 132, 135, 136, 144];[8, 17, 21, 24, 26, 27, 28, 30, 31, 32, 33, 36, 37, 38, 49, 50, 51, 55, 58, 59, 60, 68, 69, 75, 87, 91, 92, 94, 95, 100, 101, 105, 109, 113, 118, 121, 125, 132, 135, 136, 144];0
18;[13, 14, 15, 26, 27, 50, 135, 139, 141];[13, 14, 15, 26, 27, 50, 135, 139, 141];0
19;[8, 17, 21, 24, 26, 27, 28, 31, 33, 36, 37, 38, 44, 49, 50, 51, 55, 58, 59, 60, 65, 69, 75, 91, 95, 96, 97, 98, 99, 103, 113, 118, 119, 121, 123, 126, 128, 132, 135];[8, 17, 21, 24, 26, 27, 28, 31, 33, 36, 37, 38, 44, 49, 50, 51, 55, 58, 59, 60, 65, 69, 75, 91, 95, 96, 97, 98, 99, 103, 113, 118, 119, 121, 123, 126, 128, 132, 135];0
20;[1, 2, 3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 101, 102, 103, 105, 106, 107, 108, 109, 112, 113, 114, 115, 118, 120, 121, 123, 125, 127, 128, 129, 130, 133, 135, 136, 138, 144, 146];[1, 2, 3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 101, 102, 103, 105, 106, 107, 108, 109, 112, 113, 114, 115, 118, 120, 121, 123, 125, 127, 128, 129, 130, 133, 135, 136, 138, 144, 146];1
21;[8, 17, 21, 24, 26, 27, 28, 30, 31, 32, 33, 36, 37, 38, 44, 49, 50, 51, 55, 58, 59, 60, 69, 75, 78, 80, 91, 94, 95, 96, 100, 101, 104, 112, 113, 118, 119, 121, 122, 123, 125, 126, 128, 132, 134, 135, 141, 145];[8, 17, 21, 24, 26, 27, 28, 30, 31, 32, 33, 36, 37, 38, 44, 49, 50, 51, 55, 58, 59, 60, 69, 75, 78, 80, 91, 94, 95, 96, 100, 101, 104, 112, 113, 118, 119, 121, 122, 123, 125, 126, 128, 132, 134, 135, 141, 145];0
22;[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 24, 26, 27, 28, 30, 31, 34, 36, 38, 42, 43, 46, 48, 49, 50, 51, 52, 53, 54, 55, 66, 69, 74, 75, 77, 78, 79, 80, 81, 82, 104, 105, 108, 115, 120, 123, 125, 128, 132, 134, 135, 137, 139, 141, 142, 143, 145];[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 24, 26, 27, 28, 30, 31, 34, 36, 38, 42, 43, 46, 48, 49, 50, 51, 52, 53, 54, 55, 66, 69, 74, 75, 77, 78, 79, 80, 81, 82, 104, 105, 108, 115, 120, 123, 125, 128, 132, 134, 135, 137, 139, 141, 142, 143, 145];0
23;[13, 146];[13, 146];0
24;[12, 13, 14, 15, 16, 27];[12, 13, 14, 15, 16, 27];0
25;[5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 21, 22, 24, 26, 27, 28, 30, 31, 33, 34, 36, 37, 38, 39, 46, 49, 50, 51, 53, 55, 58, 59, 60, 64, 68, 69, 75, 80, 83, 84, 85, 86, 87, 91, 95, 101, 102, 105, 107, 108, 117, 121, 127, 130, 132, 133, 135, 136, 137, 140, 142, 143, 144];[5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 21, 22, 24, 26, 27, 28, 30, 31, 33, 34, 36, 37, 38, 39, 46, 49, 50, 51, 53, 55, 58, 59, 60, 64, 68, 69, 75, 80, 83, 84, 85, 86, 87, 91, 95, 101, 102, 105, 107, 108, 117, 121, 127, 130, 132, 133, 135, 136, 137, 140, 142, 143, 144];0
26;[12, 13, 14, 15, 16, 26, 27, 50, 55, 135, 138, 143, 145];[12, 13, 14, 15, 16, 26, 27, 50, 55, 135, 138, 143, 145];0
27;[8, 13, 14, 15, 17, 21, 22, 24, 26, 27, 28, 30, 31, 34, 36, 38, 46, 49, 50, 51, 53, 55, 69, 75, 80, 83, 86, 105, 108, 121, 130, 132, 135, 136, 144];[8, 13, 14, 15, 17, 21, 22, 24, 26, 27, 28, 30, 31, 34, 36, 38, 46, 49, 50, 51, 53, 55, 69, 75, 80, 83, 86, 105, 108, 121, 130, 132, 135, 136, 144];0
28;[3, 8, 10, 13, 14, 15, 17, 27, 28, 31, 33, 36, 37, 38, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 69, 134, 135, 141, 143, 145];[3, 8, 10, 13, 14, 15, 17, 27, 28, 31, 33, 36, 37, 38, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 69, 134, 135, 141, 143, 145];0
29;[8, 17, 21, 25, 26, 27, 28, 30, 31, 32, 33, 36, 37, 38, 39, 40, 49, 50, 51, 55, 58, 59, 60, 65, 69, 72, 73, 75, 78, 80, 91, 94, 95, 100, 101, 108, 113, 118, 120, 121, 122, 123, 124, 126, 132, 135];[8, 17, 21, 25, 26, 27, 28, 30, 31, 32, 33, 36, 37, 38, 39, 40, 49, 50, 51, 55, 58, 59, 60, 65, 69, 72, 73, 75, 78, 80, 91, 94, 95, 100, 101, 108, 113, 118, 120, 121, 122, 123, 124, 126, 132, 135];0
30;[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 139, 141, 143, 144, 145, 146];[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 139, 141, 143, 144, 145, 146];1
31;[3, 8, 13, 14, 17, 27, 28, 31, 33, 36, 37, 38, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 66, 69, 134, 135, 141, 143, 145];[3, 8, 13, 14, 17, 27, 28, 31, 33, 36, 37, 38, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 66, 69, 134, 135, 141, 143, 145];0
32;[12, 13, 14, 15, 16, 38, 134, 141, 142, 145, 146];[12, 13, 14, 15, 16, 38, 134, 141, 142, 145, 146];0
33;[3, 8, 9, 10, 12, 13, 14, 15, 16, 17, 23, 27, 28, 31, 33, 36, 37, 38, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 58, 67, 69, 72, 73, 135, 138, 146];[3, 8, 9, 10, 12, 13, 14, 15, 16, 17, 23, 27, 28, 31, 33, 36, 37, 38, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 58, 67, 69, 72, 73, 135, 138, 146];0
